,STATE,SUNRISE,SUNSET
8863,SA,2010-04-08 07:03:00,2010-04-08 18:32:00
8864,SA,2010-04-09 07:04:00,2010-04-09 18:30:00
8865,SA,2010-04-10 07:05:00,2010-04-10 18:29:00
8866,SA,2010-04-11 07:06:00,2010-04-11 18:28:00
8867,SA,2010-04-12 07:06:00,2010-04-12 18:26:00
8868,SA,2010-04-13 07:07:00,2010-04-13 18:25:00
8869,SA,2010-04-14 07:08:00,2010-04-14 18:24:00
8870,SA,2010-04-15 07:09:00,2010-04-15 18:22:00
8871,SA,2010-04-16 07:10:00,2010-04-16 18:21:00
8872,SA,2010-04-17 07:10:00,2010-04-17 18:20:00
8873,SA,2010-04-18 07:11:00,2010-04-18 18:19:00
8874,SA,2010-04-19 07:12:00,2010-04-19 18:17:00
8875,SA,2010-04-20 07:13:00,2010-04-20 18:16:00
8876,SA,2010-04-21 07:14:00,2010-04-21 18:15:00
8877,SA,2010-04-22 07:14:00,2010-04-22 18:14:00
8878,SA,2010-04-23 07:15:00,2010-04-23 18:13:00
8879,SA,2010-04-24 07:16:00,2010-04-24 18:11:00
8880,SA,2010-04-25 07:17:00,2010-04-25 18:10:00
8881,SA,2010-04-26 07:17:00,2010-04-26 18:09:00
8882,SA,2010-04-27 07:18:00,2010-04-27 18:08:00
8883,SA,2010-04-28 07:19:00,2010-04-28 18:07:00
8884,SA,2010-04-29 07:20:00,2010-04-29 18:06:00
8885,SA,2010-04-30 07:21:00,2010-04-30 18:05:00
8886,SA,2010-05-01 07:21:00,2010-05-01 18:04:00
8887,SA,2010-05-02 07:22:00,2010-05-02 18:03:00
8888,SA,2010-05-03 07:23:00,2010-05-03 18:02:00
8889,SA,2010-05-04 07:24:00,2010-05-04 18:01:00
8890,SA,2010-05-05 07:25:00,2010-05-05 18:00:00
8891,SA,2010-05-06 07:25:00,2010-05-06 17:59:00
8892,SA,2010-05-07 07:26:00,2010-05-07 17:58:00
8893,SA,2010-05-08 07:27:00,2010-05-08 17:57:00
8894,SA,2010-05-09 07:28:00,2010-05-09 17:56:00
8895,SA,2010-05-10 07:29:00,2010-05-10 17:55:00
8896,SA,2010-05-11 07:29:00,2010-05-11 17:54:00
8897,SA,2010-05-12 07:30:00,2010-05-12 17:54:00
8898,SA,2010-05-13 07:31:00,2010-05-13 17:53:00
8899,SA,2010-05-14 07:32:00,2010-05-14 17:52:00
8900,SA,2010-05-15 07:32:00,2010-05-15 17:51:00
8901,SA,2010-05-16 07:33:00,2010-05-16 17:50:00
8902,SA,2010-05-17 07:34:00,2010-05-17 17:50:00
8903,SA,2010-05-18 07:35:00,2010-05-18 17:49:00
8904,SA,2010-05-19 07:35:00,2010-05-19 17:48:00
8905,SA,2010-05-20 07:36:00,2010-05-20 17:48:00
8906,SA,2010-05-21 07:37:00,2010-05-21 17:47:00
8907,SA,2010-05-22 07:38:00,2010-05-22 17:47:00
8908,SA,2010-05-23 07:38:00,2010-05-23 17:46:00
8909,SA,2010-05-24 07:39:00,2010-05-24 17:45:00
8910,SA,2010-05-25 07:40:00,2010-05-25 17:45:00
8911,SA,2010-05-26 07:40:00,2010-05-26 17:44:00
8912,SA,2010-05-27 07:41:00,2010-05-27 17:44:00
8913,SA,2010-05-28 07:42:00,2010-05-28 17:44:00
8914,SA,2010-05-29 07:42:00,2010-05-29 17:43:00
8915,SA,2010-05-30 07:43:00,2010-05-30 17:43:00
8916,SA,2010-05-31 07:44:00,2010-05-31 17:42:00
8917,SA,2010-06-01 07:44:00,2010-06-01 17:42:00
8918,SA,2010-06-02 07:45:00,2010-06-02 17:42:00
8919,SA,2010-06-03 07:45:00,2010-06-03 17:42:00
8920,SA,2010-06-04 07:46:00,2010-06-04 17:41:00
8921,SA,2010-06-05 07:47:00,2010-06-05 17:41:00
8922,SA,2010-06-06 07:47:00,2010-06-06 17:41:00
8923,SA,2010-06-07 07:48:00,2010-06-07 17:41:00
8924,SA,2010-06-08 07:48:00,2010-06-08 17:41:00
8925,SA,2010-06-09 07:49:00,2010-06-09 17:41:00
8926,SA,2010-06-10 07:49:00,2010-06-10 17:40:00
8927,SA,2010-06-11 07:50:00,2010-06-11 17:40:00
8928,SA,2010-06-12 07:50:00,2010-06-12 17:40:00
8929,SA,2010-06-13 07:50:00,2010-06-13 17:40:00
8930,SA,2010-06-14 07:51:00,2010-06-14 17:40:00
8931,SA,2010-06-15 07:51:00,2010-06-15 17:40:00
8932,SA,2010-06-16 07:52:00,2010-06-16 17:41:00
8933,SA,2010-06-17 07:52:00,2010-06-17 17:41:00
8934,SA,2010-06-18 07:52:00,2010-06-18 17:41:00
8935,SA,2010-06-19 07:52:00,2010-06-19 17:41:00
8936,SA,2010-06-20 07:53:00,2010-06-20 17:41:00
8937,SA,2010-06-21 07:53:00,2010-06-21 17:41:00
8938,SA,2010-06-22 07:53:00,2010-06-22 17:41:00
8939,SA,2010-06-23 07:53:00,2010-06-23 17:42:00
8940,SA,2010-06-24 07:53:00,2010-06-24 17:42:00
8941,SA,2010-06-25 07:54:00,2010-06-25 17:42:00
8942,SA,2010-06-26 07:54:00,2010-06-26 17:43:00
8943,SA,2010-06-27 07:54:00,2010-06-27 17:43:00
8944,SA,2010-06-28 07:54:00,2010-06-28 17:43:00
8945,SA,2010-06-29 07:54:00,2010-06-29 17:44:00
8946,SA,2010-06-30 07:54:00,2010-06-30 17:44:00
8947,SA,2010-07-01 07:54:00,2010-07-01 17:44:00
8948,SA,2010-07-02 07:54:00,2010-07-02 17:45:00
8949,SA,2010-07-03 07:54:00,2010-07-03 17:45:00
8950,SA,2010-07-04 07:54:00,2010-07-04 17:46:00
8951,SA,2010-07-05 07:54:00,2010-07-05 17:46:00
8952,SA,2010-07-06 07:53:00,2010-07-06 17:47:00
8953,SA,2010-07-07 07:53:00,2010-07-07 17:47:00
8954,SA,2010-07-08 07:53:00,2010-07-08 17:48:00
8955,SA,2010-07-09 07:53:00,2010-07-09 17:48:00
8956,SA,2010-07-10 07:53:00,2010-07-10 17:49:00
8957,SA,2010-07-11 07:52:00,2010-07-11 17:49:00
8958,SA,2010-07-12 07:52:00,2010-07-12 17:50:00
8959,SA,2010-07-13 07:52:00,2010-07-13 17:51:00
8960,SA,2010-07-14 07:51:00,2010-07-14 17:51:00
8961,SA,2010-07-15 07:51:00,2010-07-15 17:52:00
8962,SA,2010-07-16 07:50:00,2010-07-16 17:52:00
8963,SA,2010-07-17 07:50:00,2010-07-17 17:53:00
8964,SA,2010-07-18 07:49:00,2010-07-18 17:54:00
8965,SA,2010-07-19 07:49:00,2010-07-19 17:54:00
8966,SA,2010-07-20 07:48:00,2010-07-20 17:55:00
8967,SA,2010-07-21 07:48:00,2010-07-21 17:56:00
8968,SA,2010-07-22 07:47:00,2010-07-22 17:56:00
8969,SA,2010-07-23 07:47:00,2010-07-23 17:57:00
8970,SA,2010-07-24 07:46:00,2010-07-24 17:58:00
8971,SA,2010-07-25 07:45:00,2010-07-25 17:58:00
8972,SA,2010-07-26 07:45:00,2010-07-26 17:59:00
8973,SA,2010-07-27 07:44:00,2010-07-27 18:00:00
8974,SA,2010-07-28 07:43:00,2010-07-28 18:01:00
8975,SA,2010-07-29 07:42:00,2010-07-29 18:01:00
8976,SA,2010-07-30 07:42:00,2010-07-30 18:02:00
8977,SA,2010-07-31 07:41:00,2010-07-31 18:03:00
8978,SA,2010-08-01 07:40:00,2010-08-01 18:03:00
8979,SA,2010-08-02 07:39:00,2010-08-02 18:04:00
8980,SA,2010-08-03 07:38:00,2010-08-03 18:05:00
8981,SA,2010-08-04 07:37:00,2010-08-04 18:06:00
8982,SA,2010-08-05 07:37:00,2010-08-05 18:06:00
8983,SA,2010-08-06 07:36:00,2010-08-06 18:07:00
8984,SA,2010-08-07 07:35:00,2010-08-07 18:08:00
8985,SA,2010-08-08 07:34:00,2010-08-08 18:09:00
8986,SA,2010-08-09 07:33:00,2010-08-09 18:09:00
8987,SA,2010-08-10 07:32:00,2010-08-10 18:10:00
8988,SA,2010-08-11 07:31:00,2010-08-11 18:11:00
8989,SA,2010-08-12 07:29:00,2010-08-12 18:12:00
8990,SA,2010-08-13 07:28:00,2010-08-13 18:12:00
8991,SA,2010-08-14 07:27:00,2010-08-14 18:13:00
8992,SA,2010-08-15 07:26:00,2010-08-15 18:14:00
8993,SA,2010-08-16 07:25:00,2010-08-16 18:15:00
8994,SA,2010-08-17 07:24:00,2010-08-17 18:15:00
8995,SA,2010-08-18 07:23:00,2010-08-18 18:16:00
8996,SA,2010-08-19 07:22:00,2010-08-19 18:17:00
8997,SA,2010-08-20 07:20:00,2010-08-20 18:17:00
8998,SA,2010-08-21 07:19:00,2010-08-21 18:18:00
8999,SA,2010-08-22 07:18:00,2010-08-22 18:19:00
9000,SA,2010-08-23 07:17:00,2010-08-23 18:20:00
9001,SA,2010-08-24 07:15:00,2010-08-24 18:20:00
9002,SA,2010-08-25 07:14:00,2010-08-25 18:21:00
9003,SA,2010-08-26 07:13:00,2010-08-26 18:22:00
9004,SA,2010-08-27 07:12:00,2010-08-27 18:23:00
9005,SA,2010-08-28 07:10:00,2010-08-28 18:23:00
9006,SA,2010-08-29 07:09:00,2010-08-29 18:24:00
9007,SA,2010-08-30 07:08:00,2010-08-30 18:25:00
9008,SA,2010-08-31 07:06:00,2010-08-31 18:25:00
9009,SA,2010-09-01 07:05:00,2010-09-01 18:26:00
9010,SA,2010-09-02 07:04:00,2010-09-02 18:27:00
9011,SA,2010-09-03 07:02:00,2010-09-03 18:28:00
9012,SA,2010-09-04 07:01:00,2010-09-04 18:28:00
9013,SA,2010-09-05 07:00:00,2010-09-05 18:29:00
9014,SA,2010-09-06 06:58:00,2010-09-06 18:30:00
9015,SA,2010-09-07 06:57:00,2010-09-07 18:30:00
9016,SA,2010-09-08 06:55:00,2010-09-08 18:31:00
9017,SA,2010-09-09 06:54:00,2010-09-09 18:32:00
9018,SA,2010-09-10 06:53:00,2010-09-10 18:33:00
9019,SA,2010-09-11 06:51:00,2010-09-11 18:33:00
9020,SA,2010-09-12 06:50:00,2010-09-12 18:34:00
9021,SA,2010-09-13 06:48:00,2010-09-13 18:35:00
9022,SA,2010-09-14 06:47:00,2010-09-14 18:35:00
9023,SA,2010-09-15 06:45:00,2010-09-15 18:36:00
9024,SA,2010-09-16 06:44:00,2010-09-16 18:37:00
9025,SA,2010-09-17 06:43:00,2010-09-17 18:38:00
9026,SA,2010-09-18 06:41:00,2010-09-18 18:38:00
9027,SA,2010-09-19 06:40:00,2010-09-19 18:39:00
9028,SA,2010-09-20 06:38:00,2010-09-20 18:40:00
9029,SA,2010-09-21 06:37:00,2010-09-21 18:41:00
9030,SA,2010-09-22 06:35:00,2010-09-22 18:41:00
9031,SA,2010-09-23 06:34:00,2010-09-23 18:42:00
9032,SA,2010-09-24 06:33:00,2010-09-24 18:43:00
9033,SA,2010-09-25 06:31:00,2010-09-25 18:43:00
9034,SA,2010-09-26 06:30:00,2010-09-26 18:44:00
9035,SA,2010-09-27 06:28:00,2010-09-27 18:45:00
9036,SA,2010-09-28 06:27:00,2010-09-28 18:46:00
9037,SA,2010-09-29 06:25:00,2010-09-29 18:46:00
9038,SA,2010-09-30 06:24:00,2010-09-30 18:47:00
9039,SA,2010-10-01 06:23:00,2010-10-01 18:48:00
9040,SA,2010-10-02 06:21:00,2010-10-02 18:49:00
9041,SA,2010-10-03 06:20:00,2010-10-03 18:50:00
9042,SA,2010-10-04 06:18:00,2010-10-04 18:50:00
9043,SA,2010-10-05 06:17:00,2010-10-05 18:51:00
9044,SA,2010-10-06 06:16:00,2010-10-06 18:52:00
9045,SA,2010-10-07 06:14:00,2010-10-07 18:53:00
9046,SA,2010-10-08 06:13:00,2010-10-08 18:53:00
9047,SA,2010-10-09 06:11:00,2010-10-09 18:54:00
9048,SA,2010-10-10 06:10:00,2010-10-10 18:55:00
9049,SA,2010-10-11 06:09:00,2010-10-11 18:56:00
9050,SA,2010-10-12 06:07:00,2010-10-12 18:57:00
9051,SA,2010-10-13 06:06:00,2010-10-13 18:58:00
9052,SA,2010-10-14 06:05:00,2010-10-14 18:58:00
9053,SA,2010-10-15 06:03:00,2010-10-15 18:59:00
9054,SA,2010-10-16 06:02:00,2010-10-16 19:00:00
9055,SA,2010-10-17 06:01:00,2010-10-17 19:01:00
9056,SA,2010-10-18 06:00:00,2010-10-18 19:02:00
9057,SA,2010-10-19 05:58:00,2010-10-19 19:03:00
9058,SA,2010-10-20 05:57:00,2010-10-20 19:04:00
9059,SA,2010-10-21 05:56:00,2010-10-21 19:04:00
9060,SA,2010-10-22 05:55:00,2010-10-22 19:05:00
9061,SA,2010-10-23 05:54:00,2010-10-23 19:06:00
9062,SA,2010-10-24 05:52:00,2010-10-24 19:07:00
9063,SA,2010-10-25 05:51:00,2010-10-25 19:08:00
9064,SA,2010-10-26 05:50:00,2010-10-26 19:09:00
9065,SA,2010-10-27 05:49:00,2010-10-27 19:10:00
9066,SA,2010-10-28 05:48:00,2010-10-28 19:11:00
9067,SA,2010-10-29 05:47:00,2010-10-29 19:12:00
9068,SA,2010-10-30 05:46:00,2010-10-30 19:13:00
9069,SA,2010-10-31 05:45:00,2010-10-31 19:14:00
9070,SA,2010-11-01 05:44:00,2010-11-01 19:15:00
9071,SA,2010-11-02 05:43:00,2010-11-02 19:15:00
9072,SA,2010-11-03 05:42:00,2010-11-03 19:16:00
9073,SA,2010-11-04 05:41:00,2010-11-04 19:17:00
9074,SA,2010-11-05 05:40:00,2010-11-05 19:18:00
9075,SA,2010-11-06 05:39:00,2010-11-06 19:19:00
9076,SA,2010-11-07 05:38:00,2010-11-07 19:20:00
9077,SA,2010-11-08 05:37:00,2010-11-08 19:21:00
9078,SA,2010-11-09 05:36:00,2010-11-09 19:22:00
9079,SA,2010-11-10 05:35:00,2010-11-10 19:23:00
9080,SA,2010-11-11 05:35:00,2010-11-11 19:24:00
9081,SA,2010-11-12 05:34:00,2010-11-12 19:25:00
9082,SA,2010-11-13 05:33:00,2010-11-13 19:26:00
9083,SA,2010-11-14 05:32:00,2010-11-14 19:27:00
9084,SA,2010-11-15 05:32:00,2010-11-15 19:28:00
9085,SA,2010-11-16 05:31:00,2010-11-16 19:29:00
9086,SA,2010-11-17 05:31:00,2010-11-17 19:30:00
9087,SA,2010-11-18 05:30:00,2010-11-18 19:31:00
9088,SA,2010-11-19 05:29:00,2010-11-19 19:32:00
9089,SA,2010-11-20 05:29:00,2010-11-20 19:33:00
9090,SA,2010-11-21 05:28:00,2010-11-21 19:34:00
9091,SA,2010-11-22 05:28:00,2010-11-22 19:35:00
9092,SA,2010-11-23 05:27:00,2010-11-23 19:36:00
9093,SA,2010-11-24 05:27:00,2010-11-24 19:37:00
9094,SA,2010-11-25 05:27:00,2010-11-25 19:38:00
9095,SA,2010-11-26 05:26:00,2010-11-26 19:39:00
9096,SA,2010-11-27 05:26:00,2010-11-27 19:40:00
9097,SA,2010-11-28 05:26:00,2010-11-28 19:41:00
9098,SA,2010-11-29 05:25:00,2010-11-29 19:42:00
9099,SA,2010-11-30 05:25:00,2010-11-30 19:43:00
9100,SA,2010-12-01 05:25:00,2010-12-01 19:44:00
9101,SA,2010-12-02 05:25:00,2010-12-02 19:44:00
9102,SA,2010-12-03 05:25:00,2010-12-03 19:45:00
9103,SA,2010-12-04 05:25:00,2010-12-04 19:46:00
9104,SA,2010-12-05 05:25:00,2010-12-05 19:47:00
9105,SA,2010-12-06 05:25:00,2010-12-06 19:48:00
9106,SA,2010-12-07 05:25:00,2010-12-07 19:49:00
9107,SA,2010-12-08 05:25:00,2010-12-08 19:50:00
9108,SA,2010-12-09 05:25:00,2010-12-09 19:50:00
9109,SA,2010-12-10 05:25:00,2010-12-10 19:51:00
9110,SA,2010-12-11 05:25:00,2010-12-11 19:52:00
9111,SA,2010-12-12 05:25:00,2010-12-12 19:53:00
9112,SA,2010-12-13 05:25:00,2010-12-13 19:53:00
9113,SA,2010-12-14 05:26:00,2010-12-14 19:54:00
9114,SA,2010-12-15 05:26:00,2010-12-15 19:55:00
9115,SA,2010-12-16 05:26:00,2010-12-16 19:55:00
9116,SA,2010-12-17 05:27:00,2010-12-17 19:56:00
9117,SA,2010-12-18 05:27:00,2010-12-18 19:57:00
9118,SA,2010-12-19 05:27:00,2010-12-19 19:57:00
9119,SA,2010-12-20 05:28:00,2010-12-20 19:58:00
9120,SA,2010-12-21 05:28:00,2010-12-21 19:58:00
9121,SA,2010-12-22 05:29:00,2010-12-22 19:59:00
9122,SA,2010-12-23 05:29:00,2010-12-23 19:59:00
9123,SA,2010-12-24 05:30:00,2010-12-24 20:00:00
9124,SA,2010-12-25 05:30:00,2010-12-25 20:00:00
9125,SA,2010-12-26 05:31:00,2010-12-26 20:01:00
9126,SA,2010-12-27 05:31:00,2010-12-27 20:01:00
9127,SA,2010-12-28 05:32:00,2010-12-28 20:01:00
9128,SA,2010-12-29 05:33:00,2010-12-29 20:02:00
9129,SA,2010-12-30 05:33:00,2010-12-30 20:02:00
9130,SA,2010-12-31 05:34:00,2010-12-31 20:02:00
9131,SA,2011-01-01 05:35:00,2011-01-01 20:02:00
9132,SA,2011-01-02 05:36:00,2011-01-02 20:03:00
9133,SA,2011-01-03 05:36:00,2011-01-03 20:03:00
9134,SA,2011-01-04 05:37:00,2011-01-04 20:03:00
9135,SA,2011-01-05 05:38:00,2011-01-05 20:03:00
9136,SA,2011-01-06 05:39:00,2011-01-06 20:03:00
9137,SA,2011-01-07 05:40:00,2011-01-07 20:03:00
9138,SA,2011-01-08 05:41:00,2011-01-08 20:03:00
9139,SA,2011-01-09 05:42:00,2011-01-09 20:03:00
9140,SA,2011-01-10 05:42:00,2011-01-10 20:03:00
9141,SA,2011-01-11 05:43:00,2011-01-11 20:03:00
9142,SA,2011-01-12 05:44:00,2011-01-12 20:03:00
9143,SA,2011-01-13 05:45:00,2011-01-13 20:02:00
9144,SA,2011-01-14 05:46:00,2011-01-14 20:02:00
9145,SA,2011-01-15 05:47:00,2011-01-15 20:02:00
9146,SA,2011-01-16 05:48:00,2011-01-16 20:02:00
9147,SA,2011-01-17 05:49:00,2011-01-17 20:01:00
9148,SA,2011-01-18 05:50:00,2011-01-18 20:01:00
9149,SA,2011-01-19 05:51:00,2011-01-19 20:01:00
9150,SA,2011-01-20 05:52:00,2011-01-20 20:00:00
9151,SA,2011-01-21 05:53:00,2011-01-21 20:00:00
9152,SA,2011-01-22 05:54:00,2011-01-22 19:59:00
9153,SA,2011-01-23 05:55:00,2011-01-23 19:59:00
9154,SA,2011-01-24 05:56:00,2011-01-24 19:58:00
9155,SA,2011-01-25 05:57:00,2011-01-25 19:58:00
9156,SA,2011-01-26 05:58:00,2011-01-26 19:57:00
9157,SA,2011-01-27 05:59:00,2011-01-27 19:57:00
9158,SA,2011-01-28 06:00:00,2011-01-28 19:56:00
9159,SA,2011-01-29 06:01:00,2011-01-29 19:55:00
9160,SA,2011-01-30 06:02:00,2011-01-30 19:55:00
9161,SA,2011-01-31 06:03:00,2011-01-31 19:54:00
9162,SA,2011-02-01 06:04:00,2011-02-01 19:53:00
9163,SA,2011-02-02 06:06:00,2011-02-02 19:53:00
9164,SA,2011-02-03 06:07:00,2011-02-03 19:52:00
9165,SA,2011-02-04 06:08:00,2011-02-04 19:51:00
9166,SA,2011-02-05 06:09:00,2011-02-05 19:50:00
9167,SA,2011-02-06 06:10:00,2011-02-06 19:49:00
9168,SA,2011-02-07 06:11:00,2011-02-07 19:48:00
9169,SA,2011-02-08 06:12:00,2011-02-08 19:47:00
9170,SA,2011-02-09 06:13:00,2011-02-09 19:46:00
9171,SA,2011-02-10 06:14:00,2011-02-10 19:45:00
9172,SA,2011-02-11 06:15:00,2011-02-11 19:45:00
9173,SA,2011-02-12 06:16:00,2011-02-12 19:44:00
9174,SA,2011-02-13 06:17:00,2011-02-13 19:42:00
9175,SA,2011-02-14 06:18:00,2011-02-14 19:41:00
9176,SA,2011-02-15 06:19:00,2011-02-15 19:40:00
9177,SA,2011-02-16 06:20:00,2011-02-16 19:39:00
9178,SA,2011-02-17 06:21:00,2011-02-17 19:38:00
9179,SA,2011-02-18 06:22:00,2011-02-18 19:37:00
9180,SA,2011-02-19 06:23:00,2011-02-19 19:36:00
9181,SA,2011-02-20 06:24:00,2011-02-20 19:35:00
9182,SA,2011-02-21 06:24:00,2011-02-21 19:34:00
9183,SA,2011-02-22 06:25:00,2011-02-22 19:32:00
9184,SA,2011-02-23 06:26:00,2011-02-23 19:31:00
9185,SA,2011-02-24 06:27:00,2011-02-24 19:30:00
9186,SA,2011-02-25 06:28:00,2011-02-25 19:29:00
9187,SA,2011-02-26 06:29:00,2011-02-26 19:28:00
9188,SA,2011-02-27 06:30:00,2011-02-27 19:26:00
9189,SA,2011-02-28 06:31:00,2011-02-28 19:25:00
9190,SA,2011-03-01 06:32:00,2011-03-01 19:24:00
9191,SA,2011-03-02 06:33:00,2011-03-02 19:23:00
9192,SA,2011-03-03 06:34:00,2011-03-03 19:21:00
9193,SA,2011-03-04 06:35:00,2011-03-04 19:20:00
9194,SA,2011-03-05 06:35:00,2011-03-05 19:19:00
9195,SA,2011-03-06 06:36:00,2011-03-06 19:17:00
9196,SA,2011-03-07 06:37:00,2011-03-07 19:16:00
9197,SA,2011-03-08 06:38:00,2011-03-08 19:15:00
9198,SA,2011-03-09 06:39:00,2011-03-09 19:13:00
9199,SA,2011-03-10 06:40:00,2011-03-10 19:12:00
9200,SA,2011-03-11 06:41:00,2011-03-11 19:11:00
9201,SA,2011-03-12 06:41:00,2011-03-12 19:09:00
9202,SA,2011-03-13 06:42:00,2011-03-13 19:08:00
9203,SA,2011-03-14 06:43:00,2011-03-14 19:06:00
9204,SA,2011-03-15 06:44:00,2011-03-15 19:05:00
9205,SA,2011-03-16 06:45:00,2011-03-16 19:04:00
9206,SA,2011-03-17 06:46:00,2011-03-17 19:02:00
9207,SA,2011-03-18 06:46:00,2011-03-18 19:01:00
9208,SA,2011-03-19 06:47:00,2011-03-19 19:00:00
9209,SA,2011-03-20 06:48:00,2011-03-20 18:58:00
9210,SA,2011-03-21 06:49:00,2011-03-21 18:57:00
9211,SA,2011-03-22 06:50:00,2011-03-22 18:55:00
9212,SA,2011-03-23 06:50:00,2011-03-23 18:54:00
9213,SA,2011-03-24 06:51:00,2011-03-24 18:53:00
9214,SA,2011-03-25 06:52:00,2011-03-25 18:51:00
9215,SA,2011-03-26 06:53:00,2011-03-26 18:50:00
9216,SA,2011-03-27 06:54:00,2011-03-27 18:48:00
9217,SA,2011-03-28 06:54:00,2011-03-28 18:47:00
9218,SA,2011-03-29 06:55:00,2011-03-29 18:46:00
9219,SA,2011-03-30 06:56:00,2011-03-30 18:44:00
9220,SA,2011-03-31 06:57:00,2011-03-31 18:43:00
9221,SA,2011-04-01 06:58:00,2011-04-01 18:41:00
9222,SA,2011-04-02 06:58:00,2011-04-02 18:40:00
9223,SA,2011-04-03 06:59:00,2011-04-03 18:39:00
9224,SA,2011-04-04 07:00:00,2011-04-04 18:37:00
9225,SA,2011-04-05 07:01:00,2011-04-05 18:36:00
9226,SA,2011-04-06 07:02:00,2011-04-06 18:35:00
9227,SA,2011-04-07 07:02:00,2011-04-07 18:33:00
9228,SA,2011-04-08 07:03:00,2011-04-08 18:32:00
9229,SA,2011-04-09 07:04:00,2011-04-09 18:31:00
9230,SA,2011-04-10 07:05:00,2011-04-10 18:29:00
9231,SA,2011-04-11 07:05:00,2011-04-11 18:28:00
9232,SA,2011-04-12 07:06:00,2011-04-12 18:27:00
9233,SA,2011-04-13 07:07:00,2011-04-13 18:25:00
9234,SA,2011-04-14 07:08:00,2011-04-14 18:24:00
9235,SA,2011-04-15 07:09:00,2011-04-15 18:23:00
9236,SA,2011-04-16 07:09:00,2011-04-16 18:21:00
9237,SA,2011-04-17 07:10:00,2011-04-17 18:20:00
9238,SA,2011-04-18 07:11:00,2011-04-18 18:19:00
9239,SA,2011-04-19 07:12:00,2011-04-19 18:18:00
9240,SA,2011-04-20 07:13:00,2011-04-20 18:16:00
9241,SA,2011-04-21 07:13:00,2011-04-21 18:15:00
9242,SA,2011-04-22 07:14:00,2011-04-22 18:14:00
9243,SA,2011-04-23 07:15:00,2011-04-23 18:13:00
9244,SA,2011-04-24 07:16:00,2011-04-24 18:12:00
9245,SA,2011-04-25 07:17:00,2011-04-25 18:11:00
9246,SA,2011-04-26 07:17:00,2011-04-26 18:09:00
9247,SA,2011-04-27 07:18:00,2011-04-27 18:08:00
9248,SA,2011-04-28 07:19:00,2011-04-28 18:07:00
9249,SA,2011-04-29 07:20:00,2011-04-29 18:06:00
9250,SA,2011-04-30 07:20:00,2011-04-30 18:05:00
9251,SA,2011-05-01 07:21:00,2011-05-01 18:04:00
9252,SA,2011-05-02 07:22:00,2011-05-02 18:03:00
9253,SA,2011-05-03 07:23:00,2011-05-03 18:02:00
9254,SA,2011-05-04 07:24:00,2011-05-04 18:01:00
9255,SA,2011-05-05 07:24:00,2011-05-05 18:00:00
9256,SA,2011-05-06 07:25:00,2011-05-06 17:59:00
9257,SA,2011-05-07 07:26:00,2011-05-07 17:58:00
9258,SA,2011-05-08 07:27:00,2011-05-08 17:57:00
9259,SA,2011-05-09 07:28:00,2011-05-09 17:56:00
9260,SA,2011-05-10 07:28:00,2011-05-10 17:55:00
9261,SA,2011-05-11 07:29:00,2011-05-11 17:55:00
9262,SA,2011-05-12 07:30:00,2011-05-12 17:54:00
9263,SA,2011-05-13 07:31:00,2011-05-13 17:53:00
9264,SA,2011-05-14 07:31:00,2011-05-14 17:52:00
9265,SA,2011-05-15 07:32:00,2011-05-15 17:51:00
9266,SA,2011-05-16 07:33:00,2011-05-16 17:51:00
9267,SA,2011-05-17 07:34:00,2011-05-17 17:50:00
9268,SA,2011-05-18 07:34:00,2011-05-18 17:49:00
9269,SA,2011-05-19 07:35:00,2011-05-19 17:49:00
9270,SA,2011-05-20 07:36:00,2011-05-20 17:48:00
9271,SA,2011-05-21 07:37:00,2011-05-21 17:47:00
9272,SA,2011-05-22 07:37:00,2011-05-22 17:47:00
9273,SA,2011-05-23 07:38:00,2011-05-23 17:46:00
9274,SA,2011-05-24 07:39:00,2011-05-24 17:46:00
9275,SA,2011-05-25 07:40:00,2011-05-25 17:45:00
9276,SA,2011-05-26 07:40:00,2011-05-26 17:45:00
9277,SA,2011-05-27 07:41:00,2011-05-27 17:44:00
9278,SA,2011-05-28 07:42:00,2011-05-28 17:44:00
9279,SA,2011-05-29 07:42:00,2011-05-29 17:43:00
9280,SA,2011-05-30 07:43:00,2011-05-30 17:43:00
9281,SA,2011-05-31 07:43:00,2011-05-31 17:43:00
9282,SA,2011-06-01 07:44:00,2011-06-01 17:42:00
9283,SA,2011-06-02 07:45:00,2011-06-02 17:42:00
9284,SA,2011-06-03 07:45:00,2011-06-03 17:42:00
9285,SA,2011-06-04 07:46:00,2011-06-04 17:41:00
9286,SA,2011-06-05 07:46:00,2011-06-05 17:41:00
9287,SA,2011-06-06 07:47:00,2011-06-06 17:41:00
9288,SA,2011-06-07 07:47:00,2011-06-07 17:41:00
9289,SA,2011-06-08 07:48:00,2011-06-08 17:41:00
9290,SA,2011-06-09 07:48:00,2011-06-09 17:41:00
9291,SA,2011-06-10 07:49:00,2011-06-10 17:40:00
9292,SA,2011-06-11 07:49:00,2011-06-11 17:40:00
9293,SA,2011-06-12 07:50:00,2011-06-12 17:40:00
9294,SA,2011-06-13 07:50:00,2011-06-13 17:40:00
9295,SA,2011-06-14 07:51:00,2011-06-14 17:40:00
9296,SA,2011-06-15 07:51:00,2011-06-15 17:40:00
9297,SA,2011-06-16 07:51:00,2011-06-16 17:41:00
9298,SA,2011-06-17 07:52:00,2011-06-17 17:41:00
