DATETIME,TOTALDEMAND,Model forecast
2019-10-25 19:00:00,0.830003666085411,-1.2839308
2019-10-25 19:30:00,0.6863687193746429,-0.3268536
2019-10-25 20:00:00,0.5633947537133921,0.16242175
2019-10-25 20:30:00,0.38928445673481143,-0.46147224
2019-10-25 21:00:00,0.20498076395350204,-1.0339047
2019-10-25 21:30:00,0.10300648394914039,-0.65878963
2019-10-25 22:00:00,-0.06554744458950357,-0.53603816
2019-10-25 22:30:00,-0.06363618287649118,-0.7162056
2019-10-25 23:00:00,-0.1597476474152004,-0.92711174
2019-10-25 23:30:00,-0.380962078004337,0.5384263
2019-10-26 00:00:00,-0.5201616072376524,-0.5619327
2019-10-26 00:30:00,-0.7093442592441614,-0.5381528
2019-10-26 01:00:00,-0.9250265145796012,-1.0653697
2019-10-26 01:30:00,-1.134813696867735,-0.42205456
2019-10-26 02:00:00,-1.345141193648576,-0.48964193
2019-10-26 02:30:00,-1.4675829092125314,0.109114826
2019-10-26 03:00:00,-1.5487591134453425,-0.19462565
2019-10-26 03:30:00,-1.5807425056554891,1.945661
2019-10-26 04:00:00,-1.5533396900402399,0.4400249
2019-10-26 04:30:00,-1.5474123594112799,-0.4856449
2019-10-26 05:00:00,-1.4257851477840928,-1.0682544
2019-10-26 05:30:00,-1.3213512271785985,0.14097401
2019-10-26 06:00:00,-1.1977321098842648,-0.71245575
2019-10-26 06:30:00,-1.0404683349245931,0.4884507
2019-10-26 07:00:00,-0.9131799177170941,0.43631813
2019-10-26 07:30:00,-0.7686982094879015,1.3612994
2019-10-26 08:00:00,-0.7729642746616703,-0.19560173
2019-10-26 08:30:00,-0.593652442641349,0.043881327
2019-10-26 09:00:00,-0.6490467747370352,-0.13152105
2019-10-26 09:30:00,-0.6746189725934075,-1.0617428
2019-10-26 10:00:00,-0.7692385239806094,-0.38650402
2019-10-26 10:30:00,-0.7764077715032571,0.70365286
2019-10-26 11:00:00,-0.856745278613059,-0.0037144125
2019-10-26 11:30:00,-0.8493421636234183,-0.32189807
2019-10-26 12:00:00,-0.7595773782751749,0.10893142
2019-10-26 12:30:00,-0.7230134094701315,-0.027342051
2019-10-26 13:00:00,-0.7724400889597897,-0.4322593
2019-10-26 13:30:00,-0.7709401114128693,0.39461586
2019-10-26 14:00:00,-0.7310294185112015,-0.092327505
2019-10-26 14:30:00,-0.6322567034860208,-0.20494351
2019-10-26 15:00:00,-0.5682657258794879,-0.67558885
2019-10-26 15:30:00,-0.44780785158726644,-0.6072763
2019-10-26 16:00:00,-0.28710864418142246,1.0276253
2019-10-26 16:30:00,-0.2550849299942087,0.49679595
2019-10-26 17:00:00,-0.13257869926694507,0.9030019
2019-10-26 17:30:00,-0.058370132671442136,0.16812885
2019-10-26 18:00:00,-0.06630549775837712,-0.50638866
2019-10-26 18:30:00,-0.1384576435234242,0.33536503
2019-10-26 19:00:00,-0.10883711916944852,0.9808582
2019-10-26 19:30:00,-0.21730323748171868,-0.025705457
2019-10-26 20:00:00,-0.31527757736095796,-0.34075823
2019-10-26 20:30:00,-0.4011875817015246,0.39126635
2019-10-26 21:00:00,-0.5326291625470033,1.1672254
2019-10-26 21:30:00,-0.611998942207179,-0.44509348
2019-10-26 22:00:00,-0.7124571158737921,-0.4909869
2019-10-26 22:30:00,-0.759649957833897,-1.0605749
2019-10-26 23:00:00,-0.892518936667574,-0.7226652
2019-10-26 23:30:00,-1.0271862756784742,-0.4375482
2019-10-27 00:00:00,-1.1272815515514776,0.15777646
2019-10-27 00:30:00,-1.2604731062016972,-0.1660681
2019-10-27 01:00:00,-1.3400122381655575,0.06377089
2019-10-27 01:30:00,-1.5326141938274123,-0.40659198
2019-10-27 02:00:00,-1.6005405963957577,-1.1167926
2019-10-27 02:30:00,-1.7206597660806107,1.0934657
2019-10-27 03:00:00,-1.766771979055299,0.23617414
2019-10-27 03:30:00,-1.766102634235974,-0.4519026
2019-10-27 04:00:00,-1.7290709304969445,-0.7761214
2019-10-27 04:30:00,-1.7274016006463395,-0.9333477
2019-10-27 05:00:00,-1.684224827602184,0.44046485
2019-10-27 05:30:00,-1.6257176388768664,0.082721144
2019-10-27 06:00:00,-1.5592025055058925,-0.9402796
2019-10-27 06:30:00,-1.478461778625413,0.89814496
2019-10-27 07:00:00,-1.3905195466406317,-0.91854215
2019-10-27 07:30:00,-1.3245205345761246,1.1369771
2019-10-27 08:00:00,-1.3496491906847514,0.06244102
2019-10-27 08:30:00,-1.3546733090273946,-0.19865325
2019-10-27 09:00:00,-1.4358495132602058,-0.7021941
2019-10-27 09:30:00,-1.4705747999109589,1.0959924
2019-10-27 10:00:00,-1.5495897461729387,-0.45653573
2019-10-27 10:30:00,-1.6131775040087932,-0.21165493
2019-10-27 11:00:00,-1.643999623279388,0.9377936
2019-10-27 11:30:00,-1.682910331149775,0.63712394
2019-10-27 12:00:00,-1.7289580289611552,0.1745129
2019-10-27 12:30:00,-1.750998021626392,-0.15254602
2019-10-27 13:00:00,-1.7895297029123418,-1.1360803
2019-10-27 13:30:00,-1.7574576023526471,-1.2459022
2019-10-27 14:00:00,-1.6730072535819336,0.5076824
2019-10-27 14:30:00,-1.595032614328302,0.89717746
2019-10-27 15:00:00,-1.4390510782393853,-0.45110783
2019-10-27 15:30:00,-1.2631988718514777,-1.1221656
2019-10-27 16:00:00,-1.0787419555573097,-0.40864983
2019-10-27 16:30:00,-0.878777206882882,0.5648047
2019-10-27 17:00:00,-0.6615465876280403,1.9490561
2019-10-27 17:30:00,-0.49718614470444383,-0.0031073391
2019-10-27 18:00:00,-0.38675231391126663,-1.0687237
2019-10-27 18:30:00,-0.3067454470134203,-0.32347533
2019-10-27 19:00:00,-0.20458568591454807,-0.77798367
2019-10-27 19:30:00,-0.2220934883573688,0.2427541
2019-10-27 20:00:00,-0.31687432765284157,-1.0104754
2019-10-27 20:30:00,-0.46622693071181864,-0.9556755
2019-10-27 21:00:00,-0.583200986185386,-0.0812372
2019-10-27 21:30:00,-0.6719577221069354,0.98817575
2019-10-27 22:00:00,-0.7623354015066097,0.38288382
2019-10-27 22:30:00,-0.764843428480224,-0.6628282
2019-10-27 23:00:00,-0.9079541894891122,0.056543738
2019-10-27 23:30:00,-1.0195170356401864,-0.95716417
2019-10-28 00:00:00,-1.0665485896920195,-0.63109374
2019-10-28 00:30:00,-1.1627406981848645,3.2413075
2019-10-28 01:00:00,-1.2258445922959065,-0.98491883
2019-10-28 01:30:00,-1.4012451925406557,0.32657674
2019-10-28 02:00:00,-1.5538558113467076,1.7111342
2019-10-28 02:30:00,-1.5861133930009144,0.15980397
2019-10-28 03:00:00,-1.6142178110171415,-0.50113535
2019-10-28 03:30:00,-1.5626056803704107,-0.9394294
2019-10-28 04:00:00,-1.481260123833915,-0.6252763
2019-10-28 04:30:00,-1.28531950847085,-0.7302526
2019-10-28 05:00:00,-1.1056125210752643,-0.6663941
2019-10-28 05:30:00,-0.781915753570713,0.091496825
2019-10-28 06:00:00,-0.5001296490303899,0.2406155
2019-10-28 06:30:00,-0.3373659563986763,0.2957921
2019-10-28 07:00:00,-0.3457126056517026,-1.1958814
2019-10-28 07:30:00,-0.37368799334131303,0.14089933
2019-10-28 08:00:00,-0.4843718203923099,-0.18904945
2019-10-28 08:30:00,-0.5244841231793158,0.02862972
2019-10-28 09:00:00,-0.5204116034954728,-0.2586557
2019-10-28 09:30:00,-0.5134600946489907,0.8260032
2019-10-28 10:00:00,-0.5689108775125722,0.1340487
2019-10-28 10:30:00,-0.5765317311783784,-0.37525
2019-10-28 11:00:00,-0.6198052769674973,-1.0692892
2019-10-28 11:30:00,-0.7509242819964336,-0.8332139
2019-10-28 12:00:00,-0.7702223802210629,-0.14930269
2019-10-28 12:30:00,-0.7968510138766111,0.6860799
2019-10-28 13:00:00,-0.7303278161102227,-1.4010545
2019-10-28 13:30:00,-0.7122555059884533,-0.17489156
2019-10-28 14:00:00,-0.6816349966031974,-0.86016107
2019-10-28 14:30:00,-0.6559660260018625,2.938641
2019-10-28 15:00:00,-0.5000731982624953,-0.7856116
2019-10-28 15:30:00,-0.375591190658911,1.7799999
2019-10-28 16:00:00,-0.19653741929182308,0.4422284
2019-10-28 16:30:00,-0.05225732094797002,0.21232523
2019-10-28 17:00:00,0.10042587741680398,-0.09476301
2019-10-28 17:30:00,0.17493282664260829,-0.9152912
2019-10-28 18:00:00,0.23217390528799778,-0.802071
2019-10-28 18:30:00,0.17134417068357718,-0.5972389
2019-10-28 19:00:00,0.23848832689680868,-0.5671438
2019-10-28 19:30:00,0.14067527492584034,-0.32503775
2019-10-28 20:00:00,0.020048048329934277,1.26082
2019-10-28 20:30:00,-0.1310061421613019,-0.4656138
2019-10-28 21:00:00,-0.3220919914854097,-0.9290712
2019-10-28 21:30:00,-0.3857281356937459,0.26886758
2019-10-28 22:00:00,-0.5175648719144885,0.061683863
2019-10-28 22:30:00,-0.4766622583769549,0.3807415
2019-10-28 23:00:00,-0.5670883241491094,-1.0662413
2019-10-28 23:30:00,-0.6619256142124774,-0.79844916
2019-10-29 00:00:00,-0.712070024893942,0.3640066
2019-10-29 00:30:00,-0.847608318609505,0.094483495
2019-10-29 01:00:00,-0.9870417153098133,-0.48457977
2019-10-29 01:30:00,-1.1504102375975442,0.75143707
2019-10-29 02:00:00,-1.338367101501193,-0.48007497
2019-10-29 02:30:00,-1.4614217111165784,-0.122087896
2019-10-29 03:00:00,-1.518807948879412,-1.0985159
2019-10-29 03:30:00,-1.5142596298661686,-0.7180736
2019-10-29 04:00:00,-1.4647845640040293,-0.7370846
2019-10-29 04:30:00,-1.2709245626576602,-0.03619796
2019-10-29 05:00:00,-1.0614760849768956,-0.90458906
2019-10-29 05:30:00,-0.7518516874689924,-0.688328
2019-10-29 06:00:00,-0.4463885179944819,0.18526353
2019-10-29 06:30:00,-0.33734982760784954,-0.7265718
2019-10-29 07:00:00,-0.2476253642366733,-1.080027
2019-10-29 07:30:00,-0.34961577303186175,1.653258
2019-10-29 08:00:00,-0.45004168911682063,-0.4769347
2019-10-29 08:30:00,-0.5187503380402808,-0.54629683
2019-10-29 09:00:00,-0.5840074257267411,-0.13006222
2019-10-29 09:30:00,-0.6543289537329117,0.73398745
2019-10-29 10:00:00,-0.6738851126107744,-0.95895123
2019-10-29 10:30:00,-0.7078120241155862,-1.0791607
2019-10-29 11:00:00,-0.7211505341296007,-0.85601056
2019-10-29 11:30:00,-0.7601822079311913,1.6599277
2019-10-29 12:00:00,-0.7265294858704398,-0.039554656
2019-10-29 12:30:00,-0.737085779466779,0.08638984
2019-10-29 13:00:00,-0.7221908411379496,0.9631047
2019-10-29 13:30:00,-0.6456516642679299,1.6700541
2019-10-29 14:00:00,-0.524588960319692,0.16064881
2019-10-29 14:30:00,-0.4525658448812624,-0.58644307
2019-10-29 15:00:00,-0.2836974049214897,-0.25943312
2019-10-29 15:30:00,-0.1382076472656038,-0.9635143
2019-10-29 16:00:00,0.06200709766664349,-0.80401576
2019-10-29 16:30:00,0.1881342419345923,-0.17820576
2019-10-29 17:00:00,0.3546640072244338,-0.5532001
2019-10-29 17:30:00,0.3159145872623186,-0.37856826
2019-10-29 18:00:00,0.375937882325384,-0.11251503
2019-10-29 18:30:00,0.32947083595249854,-0.89274085
2019-10-29 19:00:00,0.399050439580623,-0.80878353
2019-10-29 19:30:00,0.30510023301274586,-0.46954653
2019-10-29 20:00:00,0.1585943615347524,0.14430901
2019-10-29 20:30:00,-0.004193524283201678,0.6218454
2019-10-29 21:00:00,-0.15882830633805525,-0.4442986
2019-10-29 21:30:00,-0.2575445705953421,-0.7922199
2019-10-29 22:00:00,-0.39401026978346315,-0.20594987
2019-10-29 22:30:00,-0.4586705922093208,-0.14011753
2019-10-29 23:00:00,-0.522500281907582,-1.1354195
2019-10-29 23:30:00,-0.589547665375851,-0.68280697
2019-10-30 00:00:00,-0.6928525706234485,-0.4346281
2019-10-30 00:30:00,-0.809165345673104,0.28252792
2019-10-30 01:00:00,-0.9327844629674378,0.56451845
2019-10-30 01:30:00,-1.181232356868138,-0.13878652
2019-10-30 02:00:00,-1.3194157722793465,0.02894494
2019-10-30 02:30:00,-1.477687596665712,-1.0836483
2019-10-30 03:00:00,-1.5318238830768838,0.260961
2019-10-30 03:30:00,-1.5086468106583366,0.1693993
2019-10-30 04:00:00,-1.4477525608906077,0.009214997
2019-10-30 04:30:00,-1.2620779208889938,-0.44787303
2019-10-30 05:00:00,-1.0813467552758873,-0.24764088
2019-10-30 05:30:00,-0.7502307439908684,-0.9563067
2019-10-30 06:00:00,-0.48192024418659024,-1.0427746
2019-10-30 06:30:00,-0.31189859568268014,0.5456474
2019-10-30 07:00:00,-0.22077092750954605,0.56102645
2019-10-30 07:30:00,-0.20496471249898446,-0.711198
2019-10-30 08:00:00,-0.26410092406655894,0.4476661
2019-10-30 08:30:00,-0.3085760647722969,-1.1453043
2019-10-30 09:00:00,-0.3285193146300099,-0.0030732155
2019-10-30 09:30:00,-0.30039876782295527,-0.6446357
2019-10-30 10:00:00,-0.2821974273745693,-0.07801059
2019-10-30 10:30:00,-0.2893263529201491,-0.9099015
2019-10-30 11:00:00,-0.315817891853666,-0.86694837
2019-10-30 11:30:00,-0.32068878668345113,0.044888288
2019-10-30 12:00:00,-0.2757781686253821,0.5252991
2019-10-30 12:30:00,-0.2081743418735784,-0.52216446
2019-10-30 13:00:00,-0.084732641278343,0.9602989
2019-10-30 13:30:00,0.038950991179299836,0.20379208
2019-10-30 14:00:00,0.09860332405334113,0.4388125
2019-10-30 14:30:00,0.2024485437936458,0.43552917
2019-10-30 15:00:00,0.3617203532112916,-0.068449795
2019-10-30 15:30:00,0.4474771340390003,1.6513338
2019-10-30 16:00:00,0.5502336603984759,-0.46131763
2019-10-30 16:30:00,0.6211116316881827,0.12075591
2019-10-30 17:00:00,0.7341744553861765,0.46914315
2019-10-30 17:30:00,0.6450306284847769,2.7471232
2019-10-30 18:00:00,0.6304663303679015,-0.094745696
2019-10-30 18:30:00,0.5623786398912858,1.7607384
2019-10-30 19:00:00,0.5366935404991234,0.111567214
2019-10-30 19:30:00,0.35931716337805353,0.15365162
2019-10-30 20:00:00,0.24871398028119246,-0.88606083
2019-10-30 20:30:00,0.07775686190931046,0.12216094
2019-10-30 21:00:00,-0.10361139094146737,-0.052146852
2019-10-30 21:30:00,-0.1977954649763375,-0.18342844
2019-10-30 22:00:00,-0.32556774590865006,-0.84156585
2019-10-30 22:30:00,-0.33636597136739604,-0.36918297
2019-10-30 23:00:00,-0.4400499031994298,0.04310599
2019-10-30 23:30:00,-0.5316453063065498,0.36389342
2019-10-31 00:00:00,-0.6323534762309834,-1.1007013
2019-10-31 00:30:00,-0.7803835184421384,-0.7186749
2019-10-31 01:00:00,-0.9212926995031268,0.066672
2019-10-31 01:30:00,-1.1472167370137776,-0.86987436
2019-10-31 02:00:00,-1.3173190294718229,-0.18253222
2019-10-31 02:30:00,-1.4162610968006888,-0.680099
2019-10-31 03:00:00,-1.4978405208041776,-0.76448834
2019-10-31 03:30:00,-1.4978485851995913,-0.7569529
2019-10-31 04:00:00,-1.415091759465723,0.16953374
2019-10-31 04:30:00,-1.2259978158087637,-0.036587834
2019-10-31 05:00:00,-1.038573202002409,0.123474926
2019-10-31 05:30:00,-0.678086662621235,1.038978
2019-10-31 06:00:00,-0.39241351949158026,-0.3850445
2019-10-31 06:30:00,-0.1557799648717329,-1.1157542
2019-10-31 07:00:00,-0.04445905058306548,-0.28246573
2019-10-31 07:30:00,-0.04037040210839501,-0.44751504
2019-10-31 08:00:00,-0.1152079915461548,0.39790332
2019-10-31 08:30:00,-0.15046552829420223,-0.3499768
2019-10-31 09:00:00,-0.18012637462524586,2.0724645
2019-10-31 09:30:00,-0.1737071158760587,-0.89364827
2019-10-31 10:00:00,-0.13973988239417906,-0.48949364
2019-10-31 10:30:00,-0.12464333418001011,-0.8038399
2019-10-31 11:00:00,-0.08965998687602282,0.03372103
2019-10-31 11:30:00,-0.04070104232035051,0.7168025
2019-10-31 12:00:00,0.028757595376570244,-0.29974028
2019-10-31 12:30:00,0.13473181550605284,1.343443
2019-10-31 13:00:00,0.21879507329691544,0.18476725
2019-10-31 13:30:00,0.3142936437841945,-0.94620645
2019-10-31 14:00:00,0.4195823903035249,1.255593
2019-10-31 14:30:00,0.537443529272584,0.36380982
2019-10-31 15:00:00,0.7682303972176048,-0.768468
2019-10-31 15:30:00,0.859414516158635,1.1564347
2019-10-31 16:00:00,0.9646064899330021,-0.61601007
2019-10-31 16:30:00,0.9992269394433797,0.8955208
2019-10-31 17:00:00,1.0682984861604496,0.60320383
2019-10-31 17:30:00,0.9323085863017282,-0.022433072
2019-10-31 18:00:00,0.9218087434732837,0.2437334
2019-10-31 18:30:00,0.7989315505569973,0.24397102
2019-10-31 19:00:00,0.7740690194970176,-0.8199706
2019-10-31 19:30:00,0.6279502389988741,0.18790118
2019-10-31 20:00:00,0.4774202342095185,-0.20027629
2019-10-31 20:30:00,0.3258096004347468,-1.062215
2019-10-31 21:00:00,0.1846988094884191,-0.9210949
2019-10-31 21:30:00,0.03041886083176148,0.13680407
2019-10-31 22:00:00,-0.10874034642448599,-0.70889425
2019-10-31 22:30:00,-0.25660103633195647,-0.14109424
2019-10-31 23:00:00,-0.37272833028710073,-0.64981234
2019-10-31 23:30:00,-0.5107423933946238,-0.11506629
2019-11-01 00:00:00,-0.49085559430480546,-0.68068147
2019-11-01 00:30:00,-0.6004829855566275,1.7446061
2019-11-01 00:30:00,-0.6004829855566275,0.7237562
2019-11-01 01:00:00,-0.7589644842237449,0.12736987
2019-11-01 01:00:00,-0.7589644842237449,-1.120851
2019-11-01 01:30:00,-0.9703161592221073,0.3043673
2019-11-01 01:30:00,-0.9703161592221073,0.0075368285
2019-11-01 02:00:00,-1.1489667108185178,0.30015057
2019-11-01 02:00:00,-1.1489667108185178,-0.6805564
2019-11-01 02:30:00,-1.233183192122238,0.33484286
2019-11-01 02:30:00,-1.233183192122238,0.123567
2019-11-01 03:00:00,-1.2596424734741016,0.020987421
2019-11-01 03:00:00,-1.2596424734741016,-0.08813962
2019-11-01 03:30:00,-1.2597956969869586,0.28240582
2019-11-01 03:30:00,-1.2597956969869586,0.3365521
2019-11-01 04:00:00,-1.2193850115696514,-0.84605956
2019-11-01 04:00:00,-1.2193850115696514,0.18607621
2019-11-01 04:30:00,-1.0524036401366499,-0.9719132
2019-11-01 04:30:00,-1.0524036401366499,-0.64260817
2019-11-01 05:00:00,-0.9405504757506882,1.3837501
2019-11-01 05:00:00,-0.9405504757506882,-1.1468496
2019-11-01 05:30:00,-0.6350711774853502,2.282356
2019-11-01 05:30:00,-0.6350711774853502,1.3453509
2019-11-01 06:00:00,-0.3642284575212173,0.13492085
2019-11-01 06:00:00,-0.3642284575212173,1.3458425
2019-11-01 06:30:00,-0.10020015168153464,2.0667996
2019-11-01 06:30:00,-0.10020015168153464,-0.37489316
2019-11-01 07:00:00,0.1569169672887337,-0.22375503
2019-11-01 07:00:00,0.1569169672887337,-0.23192784
2019-11-01 07:30:00,0.3060034452990628,-0.38798842
2019-11-01 07:30:00,0.3060034452990628,0.77830935
2019-11-01 08:00:00,0.3785588108347883,0.7940953
2019-11-01 08:00:00,0.3785588108347883,-0.15854648
2019-11-01 08:30:00,0.48042825369877296,0.22585112
2019-11-01 08:30:00,0.48042825369877296,1.2077261
2019-11-01 09:00:00,0.5515562212462993,-0.61619747
2019-11-01 09:00:00,0.5515562212462993,0.30814227
2019-11-01 09:30:00,0.5982248775045222,1.3714473
2019-11-01 09:30:00,0.5982248775045222,-0.49945697
2019-11-01 10:00:00,0.7187795245417061,1.1714708
2019-11-01 10:00:00,0.7187795245417061,0.13919914
2019-11-01 10:30:00,0.7110780269217649,-0.8946459
2019-11-01 10:30:00,0.7110780269217649,0.29246074
2019-11-01 11:00:00,0.7775609027110854,0.041953444
2019-11-01 11:00:00,0.7775609027110854,-0.037516266
2019-11-01 11:30:00,0.8350035912418137,-0.517769
2019-11-01 11:30:00,0.8350035912418137,-0.385765
2019-11-01 12:00:00,0.9818078453501079,-0.7575067
2019-11-01 12:00:00,0.9818078453501079,-0.51845336
2019-11-01 12:30:00,1.0909110509000495,-0.2466959
2019-11-01 12:30:00,1.0909110509000495,-0.65578306
2019-11-01 13:00:00,1.2752953876354947,-0.41635683
2019-11-01 13:00:00,1.2752953876354947,-0.007634014
2019-11-01 13:30:00,1.4675586386899802,-0.88289356
2019-11-01 13:30:00,1.4675586386899802,-0.35049298
2019-11-01 14:00:00,1.4864938391210005,-0.65430176
2019-11-01 14:00:00,1.4864938391210005,-1.3387542
2019-11-01 14:30:00,1.3598989599190652,-0.6935835
2019-11-01 14:30:00,1.3598989599190652,-0.2378327
2019-11-01 15:00:00,1.3369799481537512,0.16686794
2019-11-01 15:00:00,1.3369799481537512,-0.027157396
2019-11-01 15:30:00,1.295375732215238,-0.55213237
2019-11-01 15:30:00,1.295375732215238,0.6645618
2019-11-01 16:00:00,1.2413765405260966,-0.59295976
2019-11-01 16:00:00,1.2413765405260966,0.17845431
2019-11-01 16:30:00,1.248561916839571,-0.33078852
2019-11-01 16:30:00,1.248561916839571,0.38294098
2019-11-01 17:00:00,1.1643373711404368,0.5271734
2019-11-01 17:00:00,1.1643373711404368,0.43391043
2019-11-01 17:30:00,1.1060882430683532,-0.2879648
2019-11-01 17:30:00,1.1060882430683532,-1.0440884
2019-11-01 18:00:00,1.060161511188176,0.26078954
2019-11-01 18:00:00,1.060161511188176,0.057007253
2019-11-01 18:30:00,0.9084057182959615,-0.21935847
2019-11-01 18:30:00,0.9084057182959615,-0.6724874
2019-11-01 19:00:00,0.8189151223917776,-0.9708371
2019-11-01 19:00:00,0.8189151223917776,0.7006091
2019-11-01 19:30:00,0.7657223702439913,-0.732147
2019-11-01 19:30:00,0.7657223702439913,-0.7775985
2019-11-01 20:00:00,0.6040231778068663,0.16615656
2019-11-01 20:00:00,0.6040231778068663,0.51329553
2019-11-01 20:30:00,0.49496029423399346,-0.8962679
2019-11-01 20:30:00,0.49496029423399346,-0.2872207
2019-11-01 21:00:00,0.3377529700422165,1.2514662
2019-11-01 21:00:00,0.3377529700422165,-0.45906928
2019-11-01 21:30:00,0.2652056689019062,0.7076187
2019-11-01 21:30:00,0.2652056689019062,2.4922547
2019-11-01 22:00:00,0.11285311074908701,-1.1016061
2019-11-01 22:00:00,0.11285311074908701,-0.9980755
2019-11-01 22:30:00,0.07640204347983354,0.93488216
2019-11-01 22:30:00,0.07640204347983354,-0.19309804
2019-11-01 23:00:00,-0.04383002774080866,-0.5727546
2019-11-01 23:00:00,-0.04383002774080866,1.335209
2019-11-01 23:30:00,-0.20474697382281895,1.314163
2019-11-01 23:30:00,-0.20474697382281895,-0.41800818
2019-11-02 00:00:00,-0.9676549087356351,2.0425007
2019-11-02 00:00:00,-0.9676549087356351,1.999278
2019-11-02 00:30:00,-1.0724275339484988,-0.35747746
2019-11-02 01:00:00,-1.2148689501380623,0.056167603
2019-11-02 01:30:00,-1.3911163119012344,0.024023473
2019-11-02 02:00:00,-1.4760182668151063,0.19998413
2019-11-02 02:30:00,-1.5380737895223864,0.13947377
2019-11-02 03:00:00,-1.5566622209506231,-0.8024156
2019-11-02 03:30:00,-1.5010178925971165,-0.0017519295
2019-11-02 04:00:00,-1.4205674839515254,-0.16636041
2019-11-02 04:30:00,-1.2596182802878604,0.16053016
2019-11-02 05:00:00,-1.0491778819712292,-0.19220296
